data,route,direction,scheduled,actual
559,2016-03-31,A,south,06:45:57,06:45:09
560,2016-03-31,A,south,15:54:56,15:55:43
561,2016-03-31,A,south,13:28:57,13:28:01
562,2016-03-31,A,south,11:04:57,11:04:24
563,2016-03-31,A,south,08:48:57,08:47:30
564,2016-03-31,A,south,06:35:57,06:32:53
565,2016-03-31,A,south,16:56:56,16:58:34
566,2016-03-31,A,south,14:38:56,14:39:56
567,2016-03-31,A,south,12:03:57,12:03:05
568,2016-03-31,A,south,09:44:57,09:44:44
569,2016-03-31,A,south,07:28:57,07:28:48
570,2016-03-31,A,south,16:46:56,16:49:04
571,2016-03-30,A,south,23:19:57,23:17:41
572,2016-03-30,A,south,21:02:57,21:01:38
573,2016-03-30,A,south,18:39:57,18:39:51
574,2016-03-30,A,south,16:10:56,16:08:25
575,2016-03-30,A,south,13:52:56,13:50:40
576,2016-03-30,A,south,11:28:57,11:28:21
577,2016-03-30,A,south,06:53:57,06:52:18
578,2016-03-30,A,south,09:12:57,09:11:44
579,2016-03-30,A,south,17:14:56,17:14:23
580,2016-03-30,A,south,14:55:56,14:55:35
581,2016-03-30,A,south,12:40:57,12:45:26
582,2016-03-30,A,south,10:15:57,10:18:31
583,2016-03-30,A,south,08:07:57,08:08:24
584,2016-03-30,A,south,02:09:57,02:18:33
585,2016-03-30,A,south,23:49:57,23:49:17
586,2016-03-30,A,south,21:33:57,21:33:46
587,2016-03-30,A,south,17:01:56,17:07:16
588,2016-03-30,A,south,,14:52:36
589,2016-03-30,A,south,17:26:56,17:29:26
590,2016-03-30,A,south,15:05:56,15:07:04
591,2016-03-30,A,south,10:27:57,10:27:53
592,2016-03-30,A,south,12:52:57,12:52:16
593,2016-03-30,A,south,08:14:57,08:16:20
594,2016-03-30,A,south,17:58:56,17:57:54
595,2016-03-30,A,south,15:31:56,15:29:59
596,2016-03-30,A,south,13:04:57,13:04:07
597,2016-03-30,A,south,10:40:57,10:40:00
598,2016-03-30,A,south,08:23:57,08:27:04
599,2016-03-30,A,south,,15:12:06
600,2016-03-30,A,south,12:15:57,12:13:42
601,2016-03-30,A,south,09:53:57,09:52:24
602,2016-03-30,A,south,07:35:57,07:34:35
603,2016-03-30,A,south,05:32:57,05:32:19
604,2016-03-30,A,south,18:27:57,18:26:22
605,2016-03-30,A,south,16:01:56,15:59:34
606,2016-03-30,A,south,11:16:57,11:14:53
607,2016-03-30,A,south,13:40:56,13:43:51
608,2016-03-30,A,south,09:04:57,09:04:46
609,2016-03-30,A,south,06:45:57,06:44:32
610,2016-03-30,A,south,16:26:56,16:27:56
611,2016-03-30,A,south,14:04:56,14:03:16
612,2016-03-30,A,south,11:40:57,11:41:12
613,2016-03-30,A,south,09:28:57,09:30:52
614,2016-03-30,A,south,07:10:57,07:09:06
615,2016-03-30,A,south,01:11:57,01:10:56
616,2016-03-30,A,south,23:04:57,23:05:19
617,2016-03-30,A,south,20:46:57,20:49:39
618,2016-03-30,A,south,18:13:57,18:15:50
619,2016-03-30,A,south,15:46:56,15:44:53
620,2016-03-30,A,south,19:52:57,19:52:21
621,2016-03-30,A,south,17:32:56,17:32:15
622,2016-03-30,A,south,15:11:56,15:09:57
623,2016-03-30,A,south,22:03:57,22:05:23
624,2016-03-30,A,south,19:41:57,19:42:48
625,2016-03-30,A,south,17:20:56,17:25:35
626,2016-03-30,A,south,14:58:56,14:59:26
627,2016-03-30,A,south,16:46:56,16:45:04
628,2016-03-30,A,south,22:18:57,22:17:18
629,2016-03-30,A,south,20:01:57,19:57:25
630,2016-03-30,A,south,17:40:56,17:47:16
631,2016-03-30,A,south,15:17:56,15:14:50
632,2016-03-30,A,south,16:56:56,17:00:19
633,2016-03-30,A,south,14:38:56,14:36:58
634,2016-03-30,A,south,12:03:57,12:04:02
635,2016-03-30,A,south,09:44:57,09:44:47
636,2016-03-30,A,south,07:28:57,07:28:28
637,2016-03-30,A,south,15:54:56,15:54:59
638,2016-03-30,A,south,13:28:57,13:28:17
639,2016-03-30,A,south,11:04:57,11:06:30
640,2016-03-30,A,south,08:48:57,08:52:07
641,2016-03-30,A,south,06:35:57,06:34:12
642,2016-03-30,A,south,19:31:57,19:30:57
643,2016-03-30,A,south,17:08:56,17:10:11
644,2016-03-30,A,south,14:49:56,14:49:31
645,2016-03-30,A,south,12:28:57,12:29:49
646,2016-03-30,A,south,09:20:57,09:19:25
647,2016-03-30,A,south,03:24:57,03:24:42
648,2016-03-30,A,south,00:34:57,00:34:38
649,2016-03-30,A,south,22:34:57,22:35:55
650,2016-03-30,A,south,18:49:57,18:50:31
651,2016-03-30,A,south,16:17:56,16:14:59
652,2016-03-30,A,south,23:34:57,23:33:39
653,2016-03-30,A,south,21:17:57,21:17:22
654,2016-03-30,A,south,18:59:57,18:59:29
655,2016-03-30,A,south,16:34:56,16:38:47
656,2016-03-30,A,south,14:16:56,14:13:24
657,2016-03-30,A,south,11:51:57,11:50:41
658,2016-03-30,A,south,09:35:57,09:34:17
659,2016-03-30,A,south,07:19:57,07:18:50
660,2016-03-30,A,south,07:50:57,07:49:19
661,2016-03-30,A,south,20:31:57,20:31:06
662,2016-03-30,A,south,18:05:56,18:02:59
663,2016-03-30,A,south,15:38:56,15:39:37
664,2016-03-30,A,south,13:16:57,13:16:02
665,2016-03-30,A,south,10:52:57,10:49:40
666,2016-03-30,A,south,08:40:57,08:47:12
667,2016-03-30,A,south,00:04:57,00:01:42
668,2016-03-30,A,south,21:49:57,21:49:12
669,2016-03-30,A,south,19:21:57,19:21:22
670,2016-03-30,A,south,16:51:56,16:53:19
671,2016-03-30,A,south,14:26:56,14:23:54
672,2016-03-30,A,south,07:58:57,07:57:47
673,2016-03-30,A,south,05:47:57,05:46:59
674,2016-03-30,A,south,19:09:57,19:08:22
675,2016-03-30,A,south,16:40:56,16:42:52
676,2016-03-30,A,south,22:49:57,22:49:18
677,2016-03-30,A,south,20:16:57,20:18:50
678,2016-03-30,A,south,17:48:56,17:59:24
679,2016-03-30,A,south,15:24:56,15:26:46
680,2016-03-30,A,south,06:02:57,06:02:01
681,2016-03-30,A,south,08:31:57,08:33:49
682,2016-03-30,A,south,06:15:57,06:15:06
683,2016-03-30,A,south,10:03:57,10:04:30
684,2016-03-30,A,south,07:42:57,07:43:23
685,2016-03-29,A,south,,17:56:29
686,2016-03-29,A,south,,16:32:39
687,2016-03-29,A,south,16:56:56,16:56:29
688,2016-03-29,A,south,14:38:56,14:38:30
689,2016-03-29,A,south,12:03:57,12:04:20
690,2016-03-29,A,south,09:44:57,09:44:19
691,2016-03-29,A,south,07:28:57,07:30:58
692,2016-03-29,A,south,18:49:57,18:48:55
693,2016-03-29,A,south,16:17:56,16:18:19
694,2016-03-29,A,south,08:31:57,08:31:04
695,2016-03-29,A,south,06:15:57,06:16:00
696,2016-03-29,A,south,18:27:57,18:29:26
697,2016-03-29,A,south,16:01:56,16:00:57
698,2016-03-29,A,south,13:40:56,13:40:21
699,2016-03-29,A,south,11:16:57,11:15:03
700,2016-03-29,A,south,09:04:57,09:05:29
701,2016-03-29,A,south,06:45:57,06:45:16
702,2016-03-29,A,south,19:31:57,19:31:23
703,2016-03-29,A,south,17:08:56,17:11:06
704,2016-03-29,A,south,14:49:56,14:51:11
705,2016-03-29,A,south,12:28:57,12:28:14
706,2016-03-29,A,south,10:03:57,10:02:59
707,2016-03-29,A,south,07:42:57,07:44:22
708,2016-03-29,A,south,00:34:57,00:34:57
709,2016-03-29,A,south,22:34:57,22:37:33
710,2016-03-29,A,south,07:58:57,07:57:55
711,2016-03-29,A,south,05:47:57,05:47:03
712,2016-03-29,A,south,15:54:56,15:55:26
713,2016-03-29,A,south,13:28:57,13:26:36
714,2016-03-29,A,south,11:04:57,11:02:46
715,2016-03-29,A,south,08:48:57,08:48:48
716,2016-03-29,A,south,06:35:57,06:35:18
717,2016-03-29,A,south,17:01:56,17:07:26
718,2016-03-29,A,south,02:09:57,02:10:48
719,2016-03-29,A,south,23:49:57,23:49:19
720,2016-03-29,A,south,21:33:57,21:32:00
721,2016-03-29,A,south,17:14:56,17:14:23
722,2016-03-29,A,south,14:55:56,14:53:30
723,2016-03-29,A,south,12:40:57,12:40:03
724,2016-03-29,A,south,10:15:57,10:16:22
725,2016-03-29,A,south,08:07:57,08:07:28
726,2016-03-29,A,south,22:03:57,22:04:24
727,2016-03-29,A,south,19:41:57,19:44:29
728,2016-03-29,A,south,17:20:56,17:23:42
729,2016-03-29,A,south,14:58:56,15:00:56
730,2016-03-29,A,south,11:51:57,11:51:52
731,2016-03-29,A,south,09:35:57,09:35:25
732,2016-03-29,A,south,07:19:57,07:21:05
733,2016-03-29,A,south,22:18:57,22:16:13
734,2016-03-29,A,south,20:01:57,19:58:44
735,2016-03-29,A,south,17:40:56,17:40:53
736,2016-03-29,A,south,15:17:56,15:15:50
737,2016-03-29,A,south,09:20:57,09:18:48
738,2016-03-29,A,south,07:01:57,07:01:11
739,2016-03-29,A,south,19:09:57,19:11:03
740,2016-03-29,A,south,16:40:56,16:39:19
741,2016-03-29,A,south,08:56:57,08:58:11
742,2016-03-29,A,south,23:34:57,23:33:17
743,2016-03-29,A,south,21:17:57,21:16:33
744,2016-03-29,A,south,18:59:57,18:57:02
745,2016-03-29,A,south,16:34:56,16:37:32
746,2016-03-29,A,south,14:16:56,14:16:22
747,2016-03-29,A,south,17:26:56,17:29:48
748,2016-03-29,A,south,15:05:56,15:06:01
749,2016-03-29,A,south,12:52:57,12:50:30
750,2016-03-29,A,south,10:27:57,10:26:40
751,2016-03-29,A,south,08:14:57,08:16:19
752,2016-03-29,A,south,12:15:57,12:14:31
753,2016-03-29,A,south,09:53:57,09:52:26
754,2016-03-29,A,south,07:35:57,07:34:34
755,2016-03-29,A,south,05:32:57,05:32:01
756,2016-03-29,A,south,00:04:57,00:02:36
757,2016-03-29,A,south,21:49:57,21:47:56
758,2016-03-29,A,south,19:21:57,19:21:38
759,2016-03-29,A,south,16:51:56,16:51:21
760,2016-03-29,A,south,14:26:56,14:26:42
761,2016-03-29,A,south,06:02:57,06:03:21
762,2016-03-29,A,south,01:11:57,01:08:02
763,2016-03-29,A,south,23:04:57,23:04:01
764,2016-03-29,A,south,20:46:57,20:48:05
765,2016-03-29,A,south,18:13:57,18:12:54
766,2016-03-29,A,south,15:46:56,15:46:37
767,2016-03-29,A,south,07:50:57,07:49:18
768,2016-03-29,A,south,19:52:57,19:50:45
769,2016-03-29,A,south,17:32:56,17:37:00
770,2016-03-29,A,south,15:11:56,15:13:14
771,2016-03-29,A,south,20:31:57,20:32:16
772,2016-03-29,A,south,18:05:56,18:05:22
773,2016-03-29,A,south,15:38:56,15:38:19
774,2016-03-29,A,south,13:16:57,13:16:18
775,2016-03-29,A,south,10:52:57,10:52:04
776,2016-03-29,A,south,08:40:57,08:39:43
777,2016-03-29,A,south,06:25:57,06:25:14
778,2016-03-29,A,south,17:58:56,17:57:58
779,2016-03-29,A,south,15:31:56,15:31:05
780,2016-03-29,A,south,13:04:57,13:06:58
781,2016-03-29,A,south,10:40:57,10:39:58
782,2016-03-29,A,south,08:23:57,08:23:49
783,2016-03-29,A,south,16:46:56,16:49:03
784,2016-03-29,A,south,23:19:57,23:21:15
785,2016-03-29,A,south,21:02:57,21:02:58
786,2016-03-29,A,south,18:39:57,18:41:23
787,2016-03-29,A,south,16:10:56,16:14:26
788,2016-03-29,A,south,13:52:56,13:52:20
789,2016-03-29,A,south,11:28:57,11:28:21
790,2016-03-29,A,south,09:12:57,09:14:47
791,2016-03-29,A,south,06:53:57,06:53:56
792,2016-03-29,A,south,16:26:56,16:23:57
793,2016-03-29,A,south,14:04:56,14:03:53
794,2016-03-29,A,south,11:40:57,11:40:17
795,2016-03-29,A,south,09:28:57,09:30:47
796,2016-03-29,A,south,07:10:57,07:10:22
797,2016-03-29,A,south,22:49:57,22:50:35
798,2016-03-29,A,south,20:16:57,20:17:23
799,2016-03-29,A,south,17:48:56,17:50:22
800,2016-03-29,A,south,15:24:56,15:24:04
801,2016-03-28,A,south,03:24:57,03:24:26
802,2016-03-28,A,south,00:34:57,00:35:06
803,2016-03-28,A,south,22:34:57,22:37:23
804,2016-03-28,A,south,06:02:57,06:01:41
805,2016-03-28,A,south,00:04:57,00:05:17
806,2016-03-28,A,south,21:49:57,21:49:18
807,2016-03-28,A,south,19:21:57,19:19:05
808,2016-03-28,A,south,16:51:56,16:50:50
809,2016-03-28,A,south,14:26:56,14:25:02
810,2016-03-28,A,south,01:11:57,01:12:08
811,2016-03-28,A,south,23:04:57,23:04:01
812,2016-03-28,A,south,20:46:57,20:45:50
813,2016-03-28,A,south,18:13:57,18:13:27
814,2016-03-28,A,south,15:46:56,15:46:39
815,2016-03-28,A,south,22:03:57,22:02:34
816,2016-03-28,A,south,19:41:57,19:41:04
817,2016-03-28,A,south,17:20:56,17:21:22
818,2016-03-28,A,south,14:58:56,14:57:34
819,2016-03-28,A,south,23:19:57,23:17:20
820,2016-03-28,A,south,21:02:57,21:01:37
821,2016-03-28,A,south,18:39:57,18:38:27
822,2016-03-28,A,south,16:10:56,16:08:32
823,2016-03-28,A,south,13:52:56,13:49:55
824,2016-03-28,A,south,11:28:57,11:27:05
825,2016-03-28,A,south,09:12:57,09:11:20
826,2016-03-28,A,south,06:53:57,06:53:23
827,2016-03-28,A,south,,17:55:57
828,2016-03-28,A,south,,15:19:03
829,2016-03-28,A,south,16:26:56,16:26:30
830,2016-03-28,A,south,14:04:56,14:03:00
831,2016-03-28,A,south,11:40:57,11:40:00
832,2016-03-28,A,south,09:28:57,09:28:22
833,2016-03-28,A,south,07:10:57,07:12:04
834,2016-03-28,A,south,,16:35:25
835,2016-03-28,A,south,19:52:57,19:51:52
836,2016-03-28,A,south,17:32:56,17:32:16
837,2016-03-28,A,south,15:11:56,15:09:11
838,2016-03-28,A,south,07:58:57,07:59:42
839,2016-03-28,A,south,05:47:57,05:49:17
840,2016-03-28,A,south,17:58:56,17:57:07
841,2016-03-28,A,south,15:31:56,15:29:37
842,2016-03-28,A,south,13:04:57,13:05:55
843,2016-03-28,A,south,10:40:57,10:42:45
844,2016-03-28,A,south,08:23:57,08:26:26
845,2016-03-28,A,south,22:49:57,22:51:55
846,2016-03-28,A,south,20:16:57,20:17:14
847,2016-03-28,A,south,17:48:56,17:48:07
848,2016-03-28,A,south,15:24:56,15:25:00
849,2016-03-28,A,south,06:15:57,06:15:48
850,2016-03-28,A,south,08:31:57,08:32:19
851,2016-03-28,A,south,19:09:57,19:14:40
852,2016-03-28,A,south,16:40:56,16:39:51
853,2016-03-28,A,south,08:56:57,08:56:45
854,2016-03-28,A,south,15:54:56,15:55:11
855,2016-03-28,A,south,13:28:57,13:24:18
856,2016-03-28,A,south,11:04:57,11:01:33
857,2016-03-28,A,south,08:48:57,08:50:25
858,2016-03-28,A,south,06:35:57,06:34:11
859,2016-03-28,A,south,02:09:57,02:08:11
860,2016-03-28,A,south,23:49:57,23:49:15
861,2016-03-28,A,south,21:33:57,21:33:21
862,2016-03-28,A,south,18:49:57,18:49:01
863,2016-03-28,A,south,16:17:56,16:17:34
864,2016-03-28,A,south,18:27:57,18:26:33
865,2016-03-28,A,south,16:01:56,16:04:42
866,2016-03-28,A,south,13:40:56,13:39:57
867,2016-03-28,A,south,11:16:57,11:13:47
868,2016-03-28,A,south,09:04:57,09:06:51
869,2016-03-28,A,south,06:45:57,06:45:25
870,2016-03-28,A,south,23:34:57,23:31:52
871,2016-03-28,A,south,21:17:57,21:18:31
872,2016-03-28,A,south,18:59:57,19:00:50
873,2016-03-28,A,south,16:34:56,16:34:06
874,2016-03-28,A,south,14:16:56,14:17:14
875,2016-03-28,A,south,11:51:57,11:51:58
876,2016-03-28,A,south,09:35:57,09:35:46
877,2016-03-28,A,south,07:19:57,07:17:53
878,2016-03-28,A,south,22:18:57,22:17:11
879,2016-03-28,A,south,20:01:57,20:00:04
880,2016-03-28,A,south,17:40:56,17:39:52
881,2016-03-28,A,south,15:17:56,15:17:20
882,2016-03-28,A,south,07:50:57,07:49:37
883,2016-03-28,A,south,17:14:56,17:13:13
884,2016-03-28,A,south,14:55:56,14:53:34
885,2016-03-28,A,south,12:40:57,12:40:25
886,2016-03-28,A,south,10:15:57,10:17:45
887,2016-03-28,A,south,08:07:57,08:08:23
888,2016-03-28,A,south,09:20:57,09:20:42
889,2016-03-28,A,south,07:01:57,07:01:14
890,2016-03-28,A,south,17:08:56,17:07:06
891,2016-03-28,A,south,19:31:57,19:30:49
892,2016-03-28,A,south,14:49:56,14:48:54
893,2016-03-28,A,south,12:28:57,12:27:02
894,2016-03-28,A,south,10:03:57,10:03:55
895,2016-03-28,A,south,07:42:57,07:41:45
896,2016-03-28,A,south,17:26:56,17:28:39
897,2016-03-28,A,south,15:05:56,15:05:55
898,2016-03-28,A,south,12:52:57,12:55:53
899,2016-03-28,A,south,10:27:57,10:28:25
900,2016-03-28,A,south,08:14:57,08:28:31
901,2016-03-28,A,south,20:31:57,20:31:58
902,2016-03-28,A,south,18:05:56,18:04:35
903,2016-03-28,A,south,15:38:56,15:38:32
904,2016-03-28,A,south,13:16:57,13:17:42
905,2016-03-28,A,south,10:52:57,10:53:17
906,2016-03-28,A,south,08:40:57,08:42:04
907,2016-03-28,A,south,06:25:57,06:27:50
908,2016-03-28,A,south,12:15:57,12:13:28
909,2016-03-28,A,south,09:53:57,09:52:26
910,2016-03-28,A,south,07:35:57,07:34:19
911,2016-03-28,A,south,05:32:57,05:32:19
912,2016-03-28,A,south,16:56:56,16:59:38
913,2016-03-28,A,south,14:38:56,14:38:27
914,2016-03-28,A,south,12:03:57,12:06:51
915,2016-03-28,A,south,09:44:57,09:46:30
916,2016-03-28,A,south,07:28:57,07:29:30
917,2016-03-28,A,south,17:01:56,17:04:17
918,2016-03-28,A,south,16:46:56,16:58:28
919,2016-03-27,A,south,00:34:57,00:34:30
920,2016-03-27,A,south,22:34:57,22:34:37
921,2016-03-27,A,south,22:19:57,22:18:43
922,2016-03-27,A,south,20:04:57,20:01:54
923,2016-03-27,A,south,17:34:57,17:33:42
924,2016-03-27,A,south,15:04:57,15:03:01
925,2016-03-27,A,south,12:34:57,12:34:27
926,2016-03-27,A,south,10:04:57,10:10:29
927,2016-03-27,A,south,07:49:58,07:56:00
928,2016-03-27,A,south,02:09:57,02:10:37
929,2016-03-27,A,south,23:49:57,23:49:15
930,2016-03-27,A,south,21:34:57,21:33:21
931,2016-03-27,A,south,19:19:57,19:18:37
932,2016-03-27,A,south,16:49:57,16:50:39
933,2016-03-27,A,south,14:19:57,14:20:02
934,2016-03-27,A,south,11:49:57,11:49:26
935,2016-03-27,A,south,09:19:57,09:20:00
936,2016-03-27,A,south,07:04:58,07:06:40
937,2016-03-27,A,south,17:49:57,17:48:01
938,2016-03-27,A,south,15:19:57,15:17:20
939,2016-03-27,A,south,12:49:57,12:49:19
940,2016-03-27,A,south,10:19:57,10:18:45
941,2016-03-27,A,south,08:04:58,08:05:16
942,2016-03-27,A,south,06:04:58,06:05:10
943,2016-03-27,A,south,20:19:57,20:18:36
944,2016-03-27,A,south,18:04:57,18:04:06
945,2016-03-27,A,south,15:34:57,15:35:53
946,2016-03-27,A,south,13:04:57,13:05:23
947,2016-03-27,A,south,10:34:57,10:35:03
948,2016-03-27,A,south,22:49:57,22:49:25
949,2016-03-27,A,south,20:34:57,20:34:46
950,2016-03-27,A,south,18:19:57,18:21:21
951,2016-03-27,A,south,15:49:57,15:51:56
952,2016-03-27,A,south,13:19:57,13:23:52
953,2016-03-27,A,south,10:49:57,10:49:19
954,2016-03-27,A,south,08:34:57,08:35:00
955,2016-03-27,A,south,06:19:58,06:19:04
956,2016-03-27,A,south,01:11:57,01:08:19
957,2016-03-27,A,south,23:19:57,23:16:14
958,2016-03-27,A,south,21:04:57,21:00:22
959,2016-03-27,A,south,18:49:57,18:47:05
960,2016-03-27,A,south,16:19:57,16:19:02
961,2016-03-27,A,south,13:49:57,13:49:41
962,2016-03-27,A,south,11:19:57,11:20:25
963,2016-03-27,A,south,08:49:57,08:48:23
964,2016-03-27,A,south,06:34:58,06:35:55
965,2016-03-27,A,south,00:04:57,00:05:43
966,2016-03-27,A,south,22:04:57,22:06:42
967,2016-03-27,A,south,19:49:57,19:52:13
968,2016-03-27,A,south,17:19:57,17:21:13
969,2016-03-27,A,south,14:49:57,14:49:21
970,2016-03-27,A,south,12:19:57,12:19:58
971,2016-03-27,A,south,09:49:57,09:49:44
972,2016-03-27,A,south,07:34:58,07:38:39
973,2016-03-27,A,south,23:34:57,23:33:38
974,2016-03-27,A,south,21:19:57,21:19:01
975,2016-03-27,A,south,19:04:57,19:04:23
976,2016-03-27,A,south,16:34:57,16:35:08
977,2016-03-27,A,south,14:04:57,14:03:55
978,2016-03-27,A,south,11:34:57,11:38:37
979,2016-03-27,A,south,09:04:57,09:03:05
980,2016-03-27,A,south,06:49:58,06:49:15
981,2016-03-27,A,south,23:04:57,23:03:55
982,2016-03-27,A,south,20:49:57,20:48:27
983,2016-03-27,A,south,18:34:57,18:34:35
984,2016-03-27,A,south,16:04:57,16:04:00
985,2016-03-27,A,south,13:34:57,13:34:39
986,2016-03-27,A,south,11:04:57,11:05:17
987,2016-03-27,A,south,21:49:57,21:49:13
988,2016-03-27,A,south,19:34:57,19:31:56
989,2016-03-27,A,south,17:04:57,17:02:42
990,2016-03-27,A,south,14:34:57,14:35:05
991,2016-03-27,A,south,12:04:57,12:07:03
992,2016-03-27,A,south,09:34:57,09:36:00
993,2016-03-27,A,south,07:19:58,07:21:47
994,2016-03-27,A,south,05:31:58,05:33:46
995,2016-04-02,C,south,16:11:59,16:06:33
996,2016-04-02,C,south,13:35:59,13:30:52
997,2016-04-02,C,south,11:10:59,11:05:13
998,2016-04-02,C,south,08:44:59,08:41:34
999,2016-04-02,C,south,06:32:59,06:29:19
1000,2016-04-02,C,south,21:41:59,21:43:57
1001,2016-04-02,C,south,19:27:59,19:27:09
1002,2016-04-02,C,south,17:11:59,17:13:33
1003,2016-04-02,C,south,14:47:59,14:47:51
1004,2016-04-02,C,south,12:11:59,12:14:33
1005,2016-04-02,C,south,14:11:59,14:08:01
1006,2016-04-02,C,south,11:35:59,11:33:17
1007,2016-04-02,C,south,08:59:59,09:10:59
1008,2016-04-02,C,south,06:52:59,06:57:13
1009,2016-04-02,C,south,02:57:59,02:58:35
1010,2016-04-02,C,south,00:57:59,00:57:19
1011,2016-04-02,C,south,22:52:59,22:53:14
1012,2016-04-02,C,south,20:42:59,20:44:04
1013,2016-04-02,C,south,18:16:59,18:14:41
1014,2016-04-02,C,south,15:47:59,15:46:42
1015,2016-04-02,C,south,13:11:59,13:06:33
1016,2016-04-02,C,south,10:44:59,10:53:34
1017,2016-04-02,C,south,08:27:59,08:35:58
1018,2016-04-02,C,south,18:31:59,18:41:45
1019,2016-04-02,C,south,15:59:59,16:03:01
1020,2016-04-02,C,south,13:23:59,13:30:57
1021,2016-04-02,C,south,10:57:59,10:54:33
1022,2016-04-02,C,south,16:59:59,16:57:17
1023,2016-04-02,C,south,14:35:59,14:36:20
1024,2016-04-02,C,south,11:47:59,11:49:43
1025,2016-04-02,C,south,09:15:59,09:11:53
1026,2016-04-02,C,south,07:09:59,07:08:30
1027,2016-04-02,C,south,23:27:59,23:30:55
1028,2016-04-02,C,south,21:12:59,21:12:13
1029,2016-04-02,C,south,19:00:59,19:01:36
1030,2016-04-02,C,south,16:35:59,16:43:53
1031,2016-04-02,C,south,13:59:59,14:05:46
1032,2016-04-02,C,south,01:51:59,01:52:15
1033,2016-04-02,C,south,23:57:59,23:57:42
1034,2016-04-02,C,south,21:56:59,21:53:15
1035,2016-04-02,C,south,19:42:59,19:46:45
1036,2016-04-02,C,south,22:10:59,22:06:37
1037,2016-04-02,C,south,19:57:59,19:54:57
1038,2016-04-02,C,south,17:35:59,17:33:43
1039,2016-04-02,C,south,15:11:59,15:11:46
1040,2016-04-02,C,south,12:35:59,12:34:48
1041,2016-04-02,C,south,10:00:59,09:55:32
1042,2016-04-02,C,south,07:39:59,07:42:55
1043,2016-04-02,C,south,09:30:59,09:26:40
1044,2016-04-02,C,south,07:24:59,07:21:39
1045,2016-04-02,C,south,17:23:59,17:36:19
1046,2016-04-02,C,south,14:59:59,15:02:33
1047,2016-04-02,C,south,12:23:59,12:23:52
1048,2016-04-02,C,south,09:45:59,09:51:54
1049,2016-04-02,C,south,21:27:59,21:36:15
1050,2016-04-02,C,south,19:12:59,19:16:15
1051,2016-04-02,C,south,16:47:59,16:48:07
1052,2016-04-02,C,south,14:23:59,14:21:15
1053,2016-04-02,C,south,22:37:59,22:37:38
1054,2016-04-02,C,south,20:27:59,20:29:40
1055,2016-04-02,C,south,18:01:59,18:13:18
1056,2016-04-02,C,south,15:35:59,15:39:04
1057,2016-04-02,C,south,12:59:59,12:55:08
1058,2016-04-02,C,south,10:32:59,10:30:58
1059,2016-04-02,C,south,08:10:59,08:13:40
1060,2016-04-02,C,south,06:12:59,06:13:13
1061,2016-04-02,C,south,00:27:59,00:25:31
1062,2016-04-02,C,south,22:23:59,22:22:35
1063,2016-04-02,C,south,20:12:59,20:14:47
1064,2016-04-02,C,south,17:47:59,17:52:46
1065,2016-04-02,C,south,15:23:59,15:23:54
1066,2016-04-02,C,south,12:47:59,12:53:36
1067,2016-04-02,C,south,10:17:59,10:23:55
1068,2016-04-02,C,south,07:54:59,07:57:18
1069,2016-04-02,C,south,05:45:59,05:49:35
1070,2016-04-02,C,south,23:07:59,23:05:30
1071,2016-04-02,C,south,20:57:59,20:59:53
1072,2016-04-02,C,south,18:46:59,18:45:22
1073,2016-04-02,C,south,16:23:59,16:28:07
1074,2016-04-02,C,south,13:47:59,13:48:19
1075,2016-04-02,C,south,11:23:59,11:33:12
1076,2016-04-01,C,south,12:18:59,12:17:13
1077,2016-04-01,C,south,09:47:59,09:42:48
1078,2016-04-01,C,south,07:53:59,07:50:17
1079,2016-04-01,C,south,14:55:59,15:09:07
1080,2016-04-01,C,south,12:28:59,12:33:12
1081,2016-04-01,C,south,09:57:59,10:14:55
1082,2016-04-01,C,south,07:25:59,07:35:25
1083,2016-04-01,C,south,23:23:59,23:29:18
1084,2016-04-01,C,south,21:07:59,21:13:41
1085,2016-04-01,C,south,18:35:59,18:42:05
1086,2016-04-01,C,south,07:43:59,07:42:50
1087,2016-04-01,C,south,05:33:59,05:39:04
1088,2016-04-01,C,south,10:37:59,10:43:58
1089,2016-04-01,C,south,08:13:59,08:17:56
1090,2016-04-01,C,south,07:02:59,07:12:49
1091,2016-04-01,C,south,07:58:59,08:04:20
1092,2016-04-01,C,south,08:23:59,08:25:03
1093,2016-04-01,C,south,08:03:59,08:04:17
1094,2016-04-01,C,south,18:46:59,18:43:56
1095,2016-04-01,C,south,15:57:59,16:08:28
1096,2016-04-01,C,south,13:28:59,13:31:55
1097,2016-04-01,C,south,11:07:59,11:17:46
1098,2016-04-01,C,south,08:38:59,08:42:51
